time,id,text,user_id,user_name,no_of_retweets,no_of_likes,is_cont
2020-12-21 19:14:09,1341099657016074241,"Irony.

VA Dem gov tearing down statues, erasing history. He piously intones “it is past time we tell our story with images of perseverance, diversity &amp; inclusion.”

Narrator: “...as it so happens, that same governor chose to put a picture of a Klansman on his own yearbook page.” https://t.co/aKIJg7SBQm",23022687,tedcruz,850,4199,1
2020-12-21 18:56:44,1341095275432173571,".@AOC is right.

It’s ABSURD to have a $2.5 trillion spending bill negotiated in secret and then—hours later—demand an up-or-down vote on a bill nobody has had time to read.  #CongressIsBroken https://t.co/EQp8BfRBHj",23022687,tedcruz,3171,19203,1
2020-12-21 18:21:42,1341086456283062276,"The always excellent @DennisPrager with some very wise advice. 

I am so deeply, deeply grateful for my Mom and my Dad. https://t.co/7tTQiuP9rV",23022687,tedcruz,342,2191,1
2020-12-21 15:47:19,1341047604952633345,This is absurd &amp; needs to be fixed. These seniors are getting ready to go serve our Nation. They deserve one last chance to play. Figure it out @NCAA  https://t.co/Xm1rFTrHu1,23022687,tedcruz,347,2682,1
2020-12-21 15:39:56,1341045748130066459,"Very sad.  Mr. Sulu, wishing &amp; cheering for people to die. This is the love &amp; unity from today’s Hollywood Left. 

Just stop.  We are One Nation.

And Merry Christmas! https://t.co/lRwdkGqCwq",23022687,tedcruz,1632,11984,1
2020-12-20 23:21:03,1340799402743652352,"Peachtree City, Georgia, is fired up to get out and elect @Perduesenate and @KLoeffler to save our Senate Majority and Save America!

Let’s help them WIN: https://t.co/T4sdo6aeQz #GASen https://t.co/H4jrC0iYVQ",23022687,tedcruz,928,6765,1
2020-12-20 21:50:11,1340776536216117253,"GREAT time today at the Save America Tour as over 800 Patriots rallied to save America, save the Senate Majority and elect @Perduesenate and @KLoeffler: https://t.co/T4sdo6aeQz #GASen https://t.co/aDgNoBvKsM",23022687,tedcruz,847,7304,1
2020-12-20 20:18:31,1340753468492034049,"Since China pays their salaries, I suppose it would save tax-payer money.... https://t.co/fCDf3rVVsk",23022687,tedcruz,894,5664,1
2020-12-20 19:54:07,1340747326709788672,Now football is fleeing California. https://t.co/dGwbOYukGz,23022687,tedcruz,1330,12379,1
2020-12-20 16:38:10,1340698016865542148,not enough bacon https://t.co/iTrw9KZA0f,23022687,tedcruz,3203,32946,1
2020-12-20 04:00:01,1340507222074376192,"Revealing: AP story magically omits the political party of the politicians it cites imposing draconian rules, then hypocritically ignoring them.

I wonder why? https://t.co/zgPdh5F7ZB",23022687,tedcruz,1216,6755,1
2020-12-19 21:00:53,1340401743012777984,"On the road in GA with: 

@laurenboebert @BurgessOwens @KristySwansonXO @Kat_Cammack 

Rallying support for @Perduesenate and @KLoeffler

Let’s help them WIN: https://t.co/B1jtEHPJDr #GASen https://t.co/QIdAetyhjP",23022687,tedcruz,1115,8573,1
2020-12-19 18:07:17,1340358053061914624,"Rallying support for @Perduesenate and @KLoeffler in Savannah!

Let’s help them WIN: https://t.co/B1jtEHPJDr #GASen https://t.co/ivuzHMcngl",23022687,tedcruz,1114,7930,1
2020-12-19 05:17:47,1340164405271662596,".@JoyAnnReid you either didn’t bother to read the tweet or you’re deliberately misleading your viewers.

I wasn’t opposing the vaccine; I intend to take it.

I was responding to MSNBC’s bizarre claim that—AFTER you take the vaccine—you should still NOT travel &amp; MUST wear a mask. https://t.co/riIaMFX5xb",23022687,tedcruz,893,7063,1
2020-12-18 16:44:26,1339974817953529858,"This is INSANE.

Woke Lefties are now attacking Helen Keller??

As “just another, despite disabilities, privileged white person”??

There are many adjectives one can use to describe the extraordinary Helen Keller.

“Privileged” is not one of them. https://t.co/VxTMJfRRjx",23022687,tedcruz,1734,8819,1
2020-12-17 17:53:14,1339629745017786368,"“Before the election, Twitter and Facebook had censored [Trump] 65 times but left former Vice President and Democratic presidential nominee, Joe Biden, unscathed.”  

65 to ZERO. https://t.co/2EawLqZ8Zt",23022687,tedcruz,5724,19308,1
2020-12-17 17:50:09,1339628966769012739,"Yes!  

Abandoning a generation of kids—as too many Dem leaders are mandating—is both foolish and cruel. https://t.co/g0z4hR69CR",23022687,tedcruz,759,6872,1
2020-12-16 23:14:13,1339348132270891009,"sure, glad to help. https://t.co/yQiKYlSO67",23022687,tedcruz,327,4659,1
2020-12-16 22:20:56,1339334724540633088,"Watch: Former DNC coms director says Eric Swalwell “should get a congressional Medal of Honor.”

Although his service was no doubt harrowing, I’m not sure it meets the statutory qualifications.... https://t.co/N8sD7Rcqmd",23022687,tedcruz,406,3170,1
2020-12-16 19:50:59,1339296987083059202,"The ayatollah of Iran is once again threatening terrorist attacks on Americans.

Tell me again why @JoeBiden number one foreign policy objective is get back into bed with him? 

And give him billions of dollars? https://t.co/ElLUVSXE8W",23022687,tedcruz,2153,9025,1
2020-12-16 19:47:43,1339296165775413257,"Twitter, aiding &amp; abetting terrorist threats on US serviceman &amp; women. 

In direct, criminal violation of federal law (IEEPA). https://t.co/ElLUVSXE8W",23022687,tedcruz,3040,11338,1
2020-12-16 17:26:15,1339260563654897664,Snow day.... 🎄🎄🌲 https://t.co/oOXjxie3gA,23022687,tedcruz,856,12485,1
2020-12-16 16:57:43,1339253384780636163,One of the greatest tweets of all time. ⁦@JesseKellyDC⁩ https://t.co/dCvOTh1Mcd,23022687,tedcruz,4472,27501,1
2020-12-16 16:55:11,1339252747200290822,"Mike Rowe is exactly right.

If you want to get a degree in underwater basket weaving, fine. Your choice.

But we shouldn’t make truck drivers, waiters &amp; waitresses pay for your personal journey of intellectual exploration. https://t.co/BPfhkw1WuT",23022687,tedcruz,2637,13822,1
2020-12-16 15:13:44,1339227216081788929,.@AOC rises to Fang Fang’s defense.... https://t.co/wStqI85r4F,23022687,tedcruz,2438,18093,1
2020-12-16 15:08:10,1339225813615570944,"This is why we HAVE to work hard to ensure @perduesenate and @KLoeffler win their races in #GASen!

Pitch in now: https://t.co/T4sdo6aeQz https://t.co/ZDskD6869g",23022687,tedcruz,494,2216,1
2020-12-16 13:24:02,1339199608665350144,ok https://t.co/55NEcXnUEF,23022687,tedcruz,186,4960,1
2020-12-16 04:35:38,1339066634296844288,"This is a bizarre, lunatic, totalitarian cult. 

It’s not about vaccines or  protecting people’s lives—it is instead profoundly anti-science, and is only focused on absolute govt control of every aspect of our lives. https://t.co/ORSgtJoGLZ",23022687,tedcruz,6664,26360,1
2020-12-16 04:24:37,1339063861664755712,nuts https://t.co/cBFF2TVaZh,23022687,tedcruz,1544,13465,1
2020-12-15 20:56:39,1338951124930408449,"Ok, that’s funny! 😀 https://t.co/Vle5L7cMrl",23022687,tedcruz,159,2446,1
2020-12-15 20:52:33,1338950093022617604,"Abraham Lincoln...George Washington...even Diane friggin’ Feinstein: NONE are woke enough for the America-hating radical Left.

This will never stop, until Americans say “ENOUGH!!” and call it out for the ignorant nonsense that it is. https://t.co/UyqsTj4GBZ",23022687,tedcruz,1690,9314,1
2020-12-14 15:45:12,1338510360115105798,"LAT columnist demands Feinstein resign so she’d be immediately replaced.

Why is it, do you suppose, that Leftists always want to give away somebody else’s job &amp; not their own?

Maybe columnist should resign so someone more disadvantaged could replace her? https://t.co/LOQocuGe2v",23022687,tedcruz,521,4201,1
2020-12-13 23:36:50,1338266662726938626,"Leftists: a millionaire &amp; a billionaire discuss how they think its “appropriate” to destroy &amp; bankrupt small businesses across America.

Tell you what...halt ALL salaries at CNN &amp; Microsoft, stop paying Dem politicians &amp; then let’s see if they think TWO MORE YEARS shutdown is OK. https://t.co/OwKLXLYZxT",23022687,tedcruz,7911,30804,1
2020-12-13 23:18:47,1338262117712080897,"You won't want to miss this... I joined Fox News Radio's Election Rewind recently to talk about Bush v. Gore, the moment we learned President Bush won, and more...
https://t.co/jXM1atAfKa https://t.co/1pnoaTm27m",23022687,tedcruz,219,1782,1
2020-12-13 07:24:05,1338021862736064513,Because that’s what America needs in this economic crisis...more jobs destroyed. https://t.co/flyR2yhuQ6,23022687,tedcruz,3392,24344,1
2020-12-13 07:22:37,1338021489883426817,"Staggering differential.

Supply &amp; demand. https://t.co/8G5nMW3Ykf",23022687,tedcruz,550,4545,1
2020-12-13 06:45:08,1338012059389186049,"In the last 90 days, Oracle, HP, and Tesla ALL announce major moves to Texas.

California Dem politicians: https://t.co/QgvVXiRNss",23022687,tedcruz,5039,41547,1
2020-12-13 04:53:01,1337983844180512768,They got it wrong. https://t.co/OIgaZeCOvt,23022687,tedcruz,1646,16535,1
2020-12-12 19:43:15,1337845490248003587,"That’s great. 

Just out of curiosity, which country was it that developed the vaccine?

Wonder why. https://t.co/tv8CjuyqTN",23022687,tedcruz,3028,24370,1
2020-12-12 19:19:24,1337839486680649730,"In what universe does this make any sense??

A two-year-old child?

WATCH this video. This isn’t keeping anyone safe. It’s just arbitrary &amp; nonsensical. And infuriating. https://t.co/kXGGbP81Ak",23022687,tedcruz,3543,18243,1
2020-12-12 19:07:29,1337836490768994306,".@stoolpresidente is EXACTLY right. This is madness. 

Dem politicians—from Cuomo &amp; DeBlasio to Newsom &amp; Garcetfi—are recklessly destroying thousands of small businesses, and they don’t give a damn. This is WRONG.

**strong language warning** https://t.co/GUJ4puuSF8",23022687,tedcruz,1498,9120,1
2020-12-11 20:56:12,1337501462931378177,The old red lady keeps her silence. https://t.co/TBG6ogR9xo,23022687,tedcruz,1881,11078,1
2020-12-11 20:42:39,1337498052077252608,ridiculous https://t.co/p6ziW90Fof,23022687,tedcruz,1104,8468,1
2020-12-11 19:32:59,1337480518074503170,uh oh https://t.co/HkyYGa4oKN,23022687,tedcruz,4573,27362,1
2020-12-11 06:24:44,1337282149926522881,I’m shocked. Just shocked. Who could have possibly seen this coming?? 😱😱😱😱 https://t.co/i0RvAbl6X6,23022687,tedcruz,4371,52977,1
2020-12-11 04:35:18,1337254608603910144,"If those are options, glad to do them too! https://t.co/m797iXTKja",23022687,tedcruz,455,7285,1
2020-12-11 04:11:49,1337248701530648576,"1/x What is sickening is that you are siding with this vicious murderer. Don’t pretend he was a saint. Here are his actual crimes (quoted verbatim from DOJ)—which you ignore:

“Brandon Bernard and his accomplices brutally murdered two youth ministers....” https://t.co/OCFa9xeXzu",23022687,tedcruz,2059,11106,1
2020-12-10 23:49:34,1337182700906680321,This 👇 https://t.co/VBeHjqfYiE,23022687,tedcruz,2800,20917,1
2020-12-10 19:25:00,1337116123289038849,"More than once, I’ve said “screw the Chinese communists.”

Little did I know how closely Swalwell was listening.",23022687,tedcruz,23779,121944,1
2020-12-10 18:55:41,1337108744598065156,Important question. https://t.co/gx3PIHd7LF,23022687,tedcruz,2047,14268,1
2020-12-10 18:06:30,1337096365466406913,synergies https://t.co/qXZSCjTReR,23022687,tedcruz,1593,13916,1
2020-12-10 13:04:36,1337020389306806278,The Twitter Force is strong in this one. https://t.co/YQ3aiXGPNC,23022687,tedcruz,1412,16895,1
2020-12-10 13:02:20,1337019820483686402,"The hard Left is vicious. Usually a Jane Mayer hit-piece™️ is reserved ONLY for conservatives.  

But now—despite Diane’s decades of loyal Democratic service—because she dared to say one nice word about a Republican...they’ve released the wolves. https://t.co/SwPekqYvoG",23022687,tedcruz,1628,10122,1
2020-12-09 16:57:02,1336716497968914433,"The stakes of the U.S. Senate elections in Georgia could not be higher.

I think these are the most important Senate races of our lifetimes.

Let's make sure @Perduesenate and @KLoeffler have the resources to win: https://t.co/T4sdo6aeQz #GASen https://t.co/pgXX9CSQbh",23022687,tedcruz,938,5687,1
2020-12-09 05:05:18,1336537384771522567,"Welcome to Texas! ⁦@elonmusk⁩ 

Texas loves jobs &amp; we’re very glad to have you as a Texan. https://t.co/VDgTGJIF7Z",23022687,tedcruz,2929,31291,1
2020-12-09 00:26:40,1336467262975467520,"I’m disappointed the Court decided not to hear the case challenging the election results in PA. This appeal filed raised important &amp; serious legal issues, &amp; I believe the Court had a responsibility to ensure our elections follow the law &amp; the Constitution. My full statement: https://t.co/X3ZnomaUkd",23022687,tedcruz,6625,40297,1
2020-12-08 02:33:06,1336136692005220352,I believe #SCOTUS should choose to take the case and hear the appeal because we need the Supreme Court to step in and ensure we are following the Constitution and following the law. https://t.co/BGvU4DceX5,23022687,tedcruz,3092,16541,1
2020-12-08 01:53:06,1336126626820739073,Excellent! https://t.co/wgjVO8PNpW,23022687,tedcruz,310,3602,1
2020-12-07 23:02:14,1336083625503322114,"If you’d  read the pleading, you’d know that Petitioners explicitly ask that it be treated as a cert petition. https://t.co/AZJFQkLUvl",23022687,tedcruz,838,6103,1
2020-12-07 22:53:28,1336081421815910400,This is nuts. https://t.co/A4XJ09dhN1,23022687,tedcruz,5804,34142,1
2020-12-07 20:44:39,1336049002949857284,"If #SCOTUS grants cert in the PA election case, I have told the petitioners I will stand ready to present the oral argument.

Full statement below... https://t.co/EnHxjqGR5K",23022687,tedcruz,6980,34033,1
2020-12-07 14:03:35,1335948069905588224,"We HAVE to work hard to ensure @perduesenate and @KLoeffler win their races in #GASen.

Why? Because if the Democrats get a majority in the Senate, Chuck Schumer and Nancy Pelosi will dictate the agenda in Congress: https://t.co/Jn1IuXvbUb https://t.co/baBNpnFxg9",23022687,tedcruz,2625,13315,1
2020-12-07 04:40:22,1335806332251803651,"😱grasps pearls😱

But, but, if they challenge an election result in court, doesn’t that mean...they hate democracy?!?

That’s what the media told me.... https://t.co/6Z4CpWyiMJ",23022687,tedcruz,2927,17622,1
2020-12-06 07:00:52,1335479303505633282,"To be fair, none of us could stop LeBron on the drive. 

Or hit threes. https://t.co/i49GqJwwvk",23022687,tedcruz,769,9528,1
2020-12-06 00:39:17,1335383273376260096,"I feel great @JohnCleese Thx for asking. 

It was a magnificent animal, humanely killed &amp; it will provide many wonderful meals.

I also love your comedy. Even though our politics are very different, I admire your courage speaking out against the censorship of the intolerant Left. https://t.co/nPzfhpriW8",23022687,tedcruz,635,8731,1
2020-12-05 22:14:29,1335346835657900032,"Powerful. Watch &amp; listen.

Out-of-control Dem politicians are favoring giant corporations and utterly destroying millions of small businesses. 

Stop the insanity. https://t.co/oruXoXt4bm",23022687,tedcruz,1932,9348,1
2020-12-05 04:03:57,1335072391869984769,A beautiful day in South Texas. https://t.co/QUWV9wrp7x,23022687,tedcruz,3691,85841,1
2020-12-04 19:16:21,1334939616194027521,"Yes, other than the concentration camps and the murder and torture and stuff. https://t.co/AZPh5YYLD3",23022687,tedcruz,1881,12441,1
2020-12-04 17:50:41,1334918059308486656,🔥🔥🔥 https://t.co/nMCoFM7IUV,23022687,tedcruz,1628,10249,1
2020-12-04 16:37:17,1334899588755546112,true https://t.co/vXNYarbMyi,23022687,tedcruz,876,6272,1
2020-12-04 15:02:16,1334875674151165952,Damn good point. https://t.co/ZX0A07B5h2,23022687,tedcruz,448,3842,1
2020-12-03 20:46:45,1334599979713908742,Sigh. 31 out of 35. 😱 https://t.co/FygUPMjt7w,23022687,tedcruz,90,1658,1
2020-12-03 20:32:33,1334596404635987969,"Very troubling fact pattern. 

Civil asset forfeiture is far too often abused, and we should fully protect Americans’ Due Process rights.  @reason https://t.co/WKxR76MEoa",23022687,tedcruz,164,1495,1
2020-12-03 17:13:56,1334546421618503681,"I don’t know who this clown is, but anyone saying America would be better off w/ Chuck Schumer as Majority Leader—producing huge tax increases, the Green New Deal, massive amnesty &amp; a packed Supreme Court destroying the Bill of Rights—is trying to mislead the people of Georgia. https://t.co/jtEPT2UtzF",23022687,tedcruz,2239,12898,1
2020-12-03 17:06:29,1334544546672373761,https://t.co/tlxl50vkOf https://t.co/45pxLg0Mn3,23022687,tedcruz,69,972,1
2020-12-02 23:27:18,1334277995800965120,First two seem a little liberal for me https://t.co/qOZMhQ4cpW,23022687,tedcruz,173,4990,1
2020-12-02 22:21:43,1334261492833771520,"Hypocrites. Complete and utter hypocrites.

And don't forget @MayorAdler who took a private jet with eight people to Cabo and WHILE IN CABO recorded a video telling Austinites to ""stay home if you can...this is not the time to relax."" https://t.co/KSvkiwxgga",23022687,tedcruz,3756,10953,1
2020-12-02 16:49:33,1334177899025473542,"The Justice Department’s decision to carry out these lawfully imposed sentences is well overdue, and a testament to Attorney General William Barr’s leadership and belief in the rule of law: https://t.co/bEbXnO2TZF",23022687,tedcruz,265,2509,1
2020-12-02 15:17:25,1334154711008686081,"Very sad news. Walter Williams was legendary. He was brilliant, incisive, witty, and profound. I grew up reading him, and he was a ferocious defender of free markets and a powerful explainer of the virtues of Liberty. https://t.co/DrwZo5yxqR",23022687,tedcruz,721,5224,1
2020-12-02 14:23:28,1334141134222872579,"Why does the Left have everything backwards?

They have “concerns” with Israel (of course), but want to “engage” with the America-hating Ayatollah in Iran. 

Query: which one is more likely to try to kill Americans? https://t.co/AWZGUW5PXm",23022687,tedcruz,1261,7473,1
2020-12-01 23:03:03,1333909505869017090,#SCOTUS should hear the emergency appeal on the Pennsylvania election challenge. https://t.co/mzwr4eaHR8,23022687,tedcruz,12039,46472,1
2020-12-01 03:49:56,1333619314642006024,“exclusive”? https://t.co/PxlGzs83iI,23022687,tedcruz,3461,29298,1
2020-12-01 00:22:36,1333567135222800384,Deeply troubling. https://t.co/w1dS56nAE9,23022687,tedcruz,2418,11589,1
2020-11-30 15:54:39,1333439305616908289,"Dem priorities:

☑️ Prosecute Tiger King

❌Emergency COVID relief

❌Help small businesses

❌Reopen the economy

❌Get kids back in school https://t.co/wU9enukZkP",23022687,tedcruz,892,4644,1
2020-11-30 15:46:11,1333437175883587585,"Alyssa, facts matter. Dems have TWICE filibustered $500Bn in emergency COVID relief.

EVERY SINGLE Senate Dem voted to block relief—Pelosi refuses even to talk—bc they believe maximizing economic pain helped Biden &amp; it helps Dems in GA. 

&amp; they trust the press to cover for them. https://t.co/vQBXmwiJRs",23022687,tedcruz,5903,28294,1
2020-11-30 08:10:55,1333322604166467584,"This fellow’s twitter bio says—apparently unironically—that he’s “unapologetically committed to equality, diversity, compassion, love &amp; justice.”

...while celebrating &amp; reveling in hateful, life-threatening violence.

Somehow, someway, the angry Left must rediscover humanity. https://t.co/TCHXNcQDC2",23022687,tedcruz,891,6440,1
2020-11-30 04:46:25,1333271139351744512,"And they’re all Democrats, all getting richer.

Meanwhile, millions of small business owners, waiters &amp; waitresses, bartenders, and working men &amp; women have seen their livelihoods destroyed by mandated shutdowns from Dem politicians (whose own paychecks are never in jeopardy). https://t.co/fLgJJdnFyb",23022687,tedcruz,3009,14318,1
2020-11-29 00:03:22,1332837519252213760,"Congratulations!  @millermeeks 

More good news for the House. https://t.co/LpxbPRWTJa",23022687,tedcruz,262,2165,1
2020-11-29 00:01:11,1332836970930827265,"Today’s Dems are the party of the rich. 

GOP is and should be the party of the working class. https://t.co/WMTDtKTzwU",23022687,tedcruz,2510,14102,1
2020-11-29 00:01:00,1332836923577163787,"Today’s Dems are the party of the rich. 

GOP is and should be the party of the working class. https://t.co/TCbG8FrUl5",23022687,tedcruz,386,2971,1
2020-11-28 22:45:39,1332817961883668488,"Twisted, but really funny.... https://t.co/EZNX7YLziZ",23022687,tedcruz,1203,12238,1
2020-11-28 22:44:05,1332817569137500163,"As a proud graduate of Second Baptist High School in Houston, I’m not sure this is satire.... https://t.co/iEUORmwL9p",23022687,tedcruz,177,2481,1
2020-11-28 21:27:38,1332798327985942529,"Want to understand the massive stakes of the GA run-off?  What happens if Dems pack the Supreme Court?

https://t.co/qts9gyKX1A https://t.co/TdPEkDmAvm",23022687,tedcruz,335,1697,1
2020-11-28 19:59:34,1332776168274223104,The stakes could not be higher. https://t.co/sVKOrxFeIF,23022687,tedcruz,205,2064,1
2020-11-28 18:53:44,1332759598009372675,"Ok, let’s apply your proffered standard:

Ben Rhodes has publicly stated, ""foreign leaders are already having phone calls with Joe Biden, talking about the agenda they're going to pursue on Jan. 20.”

Does that mean you think Joe Biden should be prosecuted under the Logan Act? https://t.co/t0mTtsYLnB",23022687,tedcruz,2499,10909,1
2020-11-28 17:48:28,1332743172435435521,"Gosh, I touched a nerve.
Facts matter.

FACT 1: you’ve admitted, in 1976 you voted for the Communist candidate for President because, I guess, Jimmy Carter wasn’t liberal enough for you.

FACT 2: you gave $150 Bn to Ayatollah Khamenei, knowing it would be used to kill Americans. https://t.co/zKYGTaqov0",23022687,tedcruz,10899,41218,1
2020-11-27 19:53:28,1332412243099705345,"It’s bizarre to see a former head of the CIA consistently side with Iranian zealots who chant “Death to America.”

And reflexively condemn Israel.

Does Joe Biden agree? https://t.co/H38OB1ejCr",23022687,tedcruz,6939,26353,1
2020-11-27 19:46:09,1332410401003343873,"The irony is rich. Dems are destroying many of their core constituencies: Hollywood, Broadway, pro sports, and Rock &amp; Roll.

Bravo to Clapton and Van Morrison for having the courage to stand up to virtue-signaling Lefties &amp; defend the thousands who work in the arts. https://t.co/Vt3VRfhH0u",23022687,tedcruz,914,6836,1
2020-11-27 18:50:02,1332396281260544002,Save the arts. Stop the insanity. https://t.co/Vt3VRfhH0u,23022687,tedcruz,178,1883,1
2020-11-27 17:31:10,1332376433184927746,"So now the liberal mob is coming for the American flag &amp; the Thin Blue Line in particular.

This is asinine. END Cancel Culture. 

We should honor the heroic men &amp; women of law enforcement, protect everybody’s rights &amp; remember that we are ALL Americans. https://t.co/9ByGcvnxrj",23022687,tedcruz,996,5765,1
2020-11-26 17:28:52,1332013466648006659,"A major win for any American who cherishes our religious liberty. Andrew Cuomo and Democrat elected officials have acted as totalitarians, using COVID19 to strip the people of NY of their fundamental right to worship. Today, the Court said enough is enough
https://t.co/xPG2oiXCB8",23022687,tedcruz,1867,13811,1
2020-11-26 14:20:03,1331965946823663616,Wishing you and your loved ones a blessed and #HappyThanksgiving! https://t.co/8wvhBsjJTb,23022687,tedcruz,318,6802,1
2020-11-25 16:29:51,1331636227062239233,"This is nuts. As Dallas murder rates surge to historic highs, radical activists are calling Texas State Troopers “Occupying Forces” and “State Sanctioned Violence.”

Stop demonizing the police, whose job it is to keep everyone safe.  https://t.co/lbnsLK0eU4",23022687,tedcruz,1054,6934,1
2020-11-25 00:45:14,1331398505743659022,"Um, no you don’t. 

Here’s Pelosi telling Wolf Blitzer that if she can’t have 100% of the partisan wish-list passed by House Dems, then nothing—NOTHING—will pass for COVID relief:

https://t.co/yTw2O0fTAn https://t.co/4OYHxcgc4i",23022687,tedcruz,2407,12455,1
2020-11-24 06:05:26,1331116697105862656,The Marion Barry defense.... https://t.co/t6MFjPx4VJ,23022687,tedcruz,455,4594,1
2020-11-24 05:49:37,1331112717390909440,"Twitter Left is aghast—seems the media/commie list-serve activated them all.

Two observations: (1) Biden has *still* not been sworn in &amp; (2) perhaps I underestimated the vicious authoritarianism of today’s Left—so willing to destroy restaurants, bars, small businesses, lives.... https://t.co/FGvDzAMqTS",23022687,tedcruz,1228,7278,1
2020-11-24 05:06:57,1331101980580868102,"Twitter Leftists are losing their minds that we’re not willing to give up Thanksgiving. 

Wait till they find out we won’t give up Christmas either. https://t.co/bkiVZ9xLGK",23022687,tedcruz,4655,29560,1
2020-11-24 05:03:33,1331101126633140224,".@AOC seems not to know there are Democrats in the Senate. 

Or that Joe Biden (also a Dem) is publicly calling on Senate Dems to continue filibustering COVID relief because he thinks it will help them win Georgia. https://t.co/vy5HG3h2qr",23022687,tedcruz,1879,11896,1
2020-11-23 22:02:33,1330995177029316608,"Why is your party filibustering $500 billion in COVID relief?

And Joe Biden is cheering them on. Thinking that blocking relief somehow helps Dems win Georgia. https://t.co/b8PvuUpSa3",23022687,tedcruz,5166,26241,1
2020-11-23 18:16:52,1330938383745634310,I’m supporting my friend @TommyHicksGOP for RNC Co-Chairman. We all have to do our part to stand up &amp; stand against the Left's hypocrisy and corruption. Together we will Protect the Senate and take back the House!,23022687,tedcruz,754,6633,1
2020-11-22 03:59:36,1330360255449100294,https://t.co/HSCSdXkst9,23022687,tedcruz,11105,71621,1
2020-11-20 20:30:51,1329884937017757702,"#BigTech is putting their thumb on the scale.

They are deeply biased.
 
They are not even trying to pretend anymore. https://t.co/62oyJMfZ5p",23022687,tedcruz,1044,6183,1
2020-11-20 03:14:16,1329624071793946627,.@TexanOnPurpose God bless her legacy of service and kindness. https://t.co/e3YuHjQ9hi,23022687,tedcruz,297,4574,1
2020-11-19 04:16:57,1329277456390496256,ridiculous https://t.co/ClA7jdCg37,23022687,tedcruz,3057,17097,1
2020-11-18 00:03:40,1328851328207032321,"In the past 2 months, we’ve  voted TWICE on $500 billion in COVID relief. Both times, Senate Dems filibustered the bill.

You should call on your own party to stop blocking relief.  EVERY SINGLE Dem voted to filibuster.

I suspect you never reported on that fact to your viewers. https://t.co/Thsid8ZBbm",23022687,tedcruz,3232,13988,1
2020-11-17 22:49:13,1328832595442987011,Hush child. https://t.co/qxzHMcFxFS,23022687,tedcruz,4565,36597,1
2020-11-17 20:46:12,1328801635804524544,"In the past two months, we’ve  voted twice on $500 billion in COVID relief. Both times, Senate Dems filibustered the bill. 

You should call on your own party to stop blocking relief.  EVERY SINGLE Dem voted to filibuster the bill. https://t.co/j3xItUAF2k",23022687,tedcruz,2984,12843,1
2020-11-17 18:29:16,1328767176828981259,"Twitter Test #3: Voter fraud does exist. This is just one example.
https://t.co/KmyErGbPAN",23022687,tedcruz,8536,23190,1
2020-11-17 18:29:02,1328767117823512577,"Twitter Test #2: Voter fraud is particularly possible where ‘third party organizations, candidates, and political party activists’ are involved in ‘handling absentee ballots.’
https://t.co/WUjVv3n1Aa",23022687,tedcruz,7703,23891,1
2020-11-17 18:28:43,1328767038458916869,"Twitter Test #1: ‘Absentee ballots remain the largest source of potential voter fraud.’
https://t.co/WUjVv3n1Aa",23022687,tedcruz,11706,43709,1
2020-11-17 13:40:26,1328694487204425728,"Here's a radical proposition -- elections are decided when the results have been counted and the legal proceedings are over.

That didn't use to be a controversial proposition.

More on the latest episode of #Verdict: https://t.co/wHQ67sFcxB https://t.co/n0shQxdmA1",23022687,tedcruz,2852,14039,1
2020-11-17 03:57:20,1328547744584183809,"This is idiotic. @SherrodBrown is being a complete ass. He wears a mask to speak—when nobody is remotely near him—as an ostentatious sign of fake virtue.

@DanSullivan_AK was over 50 feet away, presiding. Last I checked 50 feet is more than 6 feet. https://t.co/BoIGrAV7T1",23022687,tedcruz,4472,22744,1
2020-11-16 16:17:30,1328371626057019392,"Sadly, it an old pattern (the reverse of the media narrative):  The Dems take from the poor &amp; give to the rich. 

Blue-collar workers get screwed, but politically connected elites get rich from big government. https://t.co/42vuJCqatV",23022687,tedcruz,2352,11505,1
2020-11-16 16:02:26,1328367836394352642,"I don’t really care about this particular controversy, but I feel obliged to point out one of the odder factoids of the past few years: on Jeffrey Epstein’s living-room wall, we learned, was an oil painting of Bill Clinton in a dress. 

I have no idea why. https://t.co/AOkEJLfuMK",23022687,tedcruz,5029,26441,1
2020-11-16 15:59:04,1328366986435452929,Absolutely right. https://t.co/kLHtzOvy1y,23022687,tedcruz,394,4302,1
2020-11-15 22:06:35,1328097090795425793,"Why is the media ignoring this?

Why are Dems silent? https://t.co/CPJui7dPGx",23022687,tedcruz,4840,20291,1
2020-11-15 22:05:35,1328096838382137346,"This is sick. Violent rioting—from Left or Right—is unacceptable. 

If you commit acts of violence, you should be arrested. Immediately. 

Where are the police??  

Why are Dem politicians condoning BLM/ANTIFA violent assaults? https://t.co/NcL7jnw2cI",23022687,tedcruz,180,632,1
2020-11-15 21:58:58,1328095173205774339,"Violent rioting—from Left or Right—is unacceptable. 

If you commit acts of violence, you should be arrested. Immediately. 

Where are the police??  

Why are Dem politicians condoning BLM/ANTIFA violent assaults? https://t.co/Ok4O6QGwc6",23022687,tedcruz,2000,9219,1
2020-11-13 23:30:41,1327393476003160064,Yep. 🦃 🦃 https://t.co/ziijiHMla7,23022687,tedcruz,4826,35347,1
